Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
26330,11/5/2017,10:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,17.3,,,,,,,,,,,,,,,
26331,11/5/2017,10:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,16.89,,,,,,,,,,,,,,,
26332,11/5/2017,10:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,17.89,,,,,,,,,,,,,,,
26333,11/5/2017,10:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,20.05,,,,,,,,,,,,,,,
26334,11/5/2017,10:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,23.83,,,,,,,,,,,,,,,
26335,11/5/2017,9:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,26.29,,,,,,,,,,,,,,,
26336,11/5/2017,9:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,23.18,,,,,,,,,,,,,,,
26337,11/5/2017,9:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,21.41,,,,,,,,,,,,,,,
26338,11/5/2017,9:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,19.58,,,,,,,,,,,,,,,
26339,11/5/2017,9:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,18.4,,,,,,,,,,,,,,,
26340,11/5/2017,9:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,18.97,,,,,,,,,,,,,,,
26341,11/5/2017,9:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,20.49,,,,,,,,,,,,,,,
26342,11/5/2017,9:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,20,,,,,,,,,,,,,,,
26343,11/5/2017,9:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,19.31,,,,,,,,,,,,,,,
26344,11/5/2017,9:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,21.1,,,,,,,,,,,,,,,
26345,11/5/2017,9:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,19.82,,,,,,,,,,,,,,,
26346,11/5/2017,9:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,18.7,,,,,,,,,,,,,,,
26347,11/5/2017,8:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,19.31,,,,,,,,,,,,,,,
26348,11/5/2017,8:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,19.11,,,,,,,,,,,,,,,
26349,11/5/2017,8:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,18.91,,,,,,,,,,,,,,,
26350,11/5/2017,8:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,18.71,,,,,,,,,,,,,,,
26351,11/5/2017,8:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,18.65,,,,,,,,,,,,,,,
26352,11/5/2017,8:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,18.42,,,,,,,,,,,,,,,
26353,11/5/2017,8:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,18.39,,,,,,,,,,,,,,,
26354,11/5/2017,8:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,18.21,,,,,,,,,,,,,,,
26355,11/5/2017,8:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,17.82,,,,,,,,,,,,,,,
26356,11/5/2017,8:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,16.52,,,,,,,,,,,,,,,
26357,11/5/2017,8:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,16.02,,,,,,,,,,,,,,,
26358,11/5/2017,8:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,15.9,,,,,,,,,,,,,,,
26359,11/5/2017,7:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,16.16,,,,,,,,,,,,,,,
26360,11/5/2017,7:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,16.47,,,,,,,,,,,,,,,
26361,11/5/2017,7:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,16.8,,,,,,,,,,,,,,,
26362,11/5/2017,7:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,16.94,,,,,,,,,,,,,,,
26363,11/5/2017,7:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,17.1,,,,,,,,,,,,,,,
26364,11/5/2017,7:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,17.21,,,,,,,,,,,,,,,
26365,11/5/2017,7:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,19.24,,,,,,,,,,,,,,,
26366,11/5/2017,7:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,20.05,,,,,,,,,,,,,,,
26367,11/5/2017,7:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,20.51,,,,,,,,,,,,,,,
26368,11/5/2017,7:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,20.82,,,,,,,,,,,,,,,
26369,11/5/2017,7:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,20.79,,,,,,,,,,,,,,,
26370,11/5/2017,7:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,21.44,,,,,,,,,,,,,,,
26371,11/5/2017,6:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,22.02,,,,,,,,,,,,,,,
26372,11/5/2017,6:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,22.62,,,,,,,,,,,,,,,
26373,11/5/2017,6:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,23.16,,,,,,,,,,,,,,,
26374,11/5/2017,6:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,23.78,,,,,,,,,,,,,,,
26375,11/5/2017,6:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,24.31,,,,,,,,,,,,,,,
26376,11/5/2017,6:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,25.03,,,,,,,,,,,,,,,
26377,11/5/2017,6:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,25.71,,,,,,,,,,,,,,,
26378,11/5/2017,6:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,26.42,,,,,,,,,,,,,,,
26379,11/5/2017,6:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,26.98,,,,,,,,,,,,,,,
26380,11/5/2017,6:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,27.5,,,,,,,,,,,,,,,
26381,11/5/2017,6:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,28.03,,,,,,,,,,,,,,,
26382,11/5/2017,6:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,28.61,,,,,,,,,,,,,,,
26383,11/5/2017,5:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,28.76,,,,,,,,,,,,,,,
26384,11/5/2017,5:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,28.49,,,,,,,,,,,,,,,
26385,11/5/2017,5:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,28.51,,,,,,,,,,,,,,,
26386,11/5/2017,5:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,28.41,,,,,,,,,,,,,,,
26387,11/5/2017,5:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,28.37,,,,,,,,,,,,,,,
26388,11/5/2017,5:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,26.55,,,,,,,,,,,,,,,
26389,11/5/2017,5:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,24.88,,,,,,,,,,,,,,,
26390,11/5/2017,5:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,25.38,,,,,,,,,,,,,,,
26391,11/5/2017,5:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,25.24,,,,,,,,,,,,,,,
26392,11/5/2017,5:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,25.04,,,,,,,,,,,,,,,
26393,11/5/2017,5:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,24.01,,,,,,,,,,,,,,,
26394,11/5/2017,5:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,22.72,,,,,,,,,,,,,,,
26395,11/5/2017,4:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,20.75,,,,,,,,,,,,,,,
26396,11/5/2017,4:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,20.59,,,,,,,,,,,,,,,
26397,11/5/2017,4:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,19.8,,,,,,,,,,,,,,,
26398,11/5/2017,4:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,19.38,,,,,,,,,,,,,,,
26399,11/5/2017,4:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,18.85,,,,,,,,,,,,,,,
26400,11/5/2017,4:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,18.39,,,,,,,,,,,,,,,
26401,11/5/2017,4:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,17.95,,,,,,,,,,,,,,,
26402,11/5/2017,4:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,17.62,,,,,,,,,,,,,,,
26403,11/5/2017,4:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,17.22,,,,,,,,,,,,,,,
26404,11/5/2017,4:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,16.84,,,,,,,,,,,,,,,
26405,11/5/2017,4:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,16.56,,,,,,,,,,,,,,,
26406,11/5/2017,4:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,16.19,,,,,,,,,,,,,,,
26407,11/5/2017,3:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,15.81,,,,,,,,,,,,,,,
26408,11/5/2017,3:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,15.3,,,,,,,,,,,,,,,
26409,11/5/2017,3:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,15,,,,,,,,,,,,,,,
26410,11/5/2017,3:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,14.66,,,,,,,,,,,,,,,
26411,11/5/2017,3:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,14.25,,,,,,,,,,,,,,,
26412,11/5/2017,3:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,13.5,,,,,,,,,,,,,,,
26413,11/5/2017,3:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,13.41,,,,,,,,,,,,,,,
26414,11/5/2017,3:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,14.25,,,,,,,,,,,,,,,
26415,11/5/2017,3:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,14.24,,,,,,,,,,,,,,,
26416,11/5/2017,3:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,13.91,,,,,,,,,,,,,,,
26417,11/5/2017,3:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,12.88,,,,,,,,,,,,,,,
26418,11/5/2017,3:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,12.74,,,,,,,,,,,,,,,
26419,11/5/2017,2:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,13.22,,,,,,,,,,,,,,,
26420,11/5/2017,2:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,13.8,,,,,,,,,,,,,,,
26421,11/5/2017,2:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,14.53,,,,,,,,,,,,,,,
26422,11/5/2017,2:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,15.4,,,,,,,,,,,,,,,
26423,11/5/2017,2:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,16.61,,,,,,,,,,,,,,,
26424,11/5/2017,2:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,18.11,,,,,,,,,,,,,,,
26425,11/5/2017,2:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,19.27,,,,,,,,,,,,,,,
26426,11/5/2017,2:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,19.45,,,,,,,,,,,,,,,
26427,11/5/2017,2:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,20.38,,,,,,,,,,,,,,,
26428,11/5/2017,2:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,21.58,,,,,,,,,,,,,,,
26429,11/5/2017,2:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,21.9,,,,,,,,,,,,,,,
26430,11/5/2017,2:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,23.48,,,,,,,,,,,,,,,
26431,11/5/2017,1:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,25.18,,,,,,,,,,,,,,,
26432,11/5/2017,1:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,25.59,,,,,,,,,,,,,,,
26433,11/5/2017,1:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,25.71,,,,,,,,,,,,,,,
26434,11/5/2017,1:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,26.76,,,,,,,,,,,,,,,
26435,11/5/2017,1:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,27.11,,,,,,,,,,,,,,,
26436,11/5/2017,1:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,26.36,,,,,,,,,,,,,,,
26437,11/5/2017,1:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,25.37,,,,,,,,,,,,,,,
26438,11/5/2017,1:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,25,,,,,,,,,,,,,,,
26439,11/5/2017,1:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,25.56,,,,,,,,,,,,,,,
26440,11/5/2017,1:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,26.88,,,,,,,,,,,,,,,
26441,11/5/2017,1:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,25.34,,,,,,,,,,,,,,,
26442,11/5/2017,1:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,27.82,,,,,,,,,,,,,,,
26443,11/5/2017,0:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,32.22,,,,,,,,,,,,,,,
26444,11/5/2017,0:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,33.02,,,,,,,,,,,,,,,
26445,11/5/2017,0:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,33.74,,,,,,,,,,,,,,,
26446,11/5/2017,0:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,34.71,,,,,,,,,,,,,,,
26447,11/5/2017,0:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,35.67,,,,,,,,,,,,,,,
26448,11/5/2017,0:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,36.22,,,,,,,,,,,,,,,
26449,11/5/2017,0:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,36.95,,,,,,,,,,,,,,,
26450,11/5/2017,0:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,38.44,,,,,,,,,,,,,,,
26451,11/5/2017,0:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,39.43,,,,,,,,,,,,,,,
26452,11/5/2017,0:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,40.32,,,,,,,,,,,,,,,
26453,11/5/2017,0:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,40.69,,,,,,,,,,,,,,,
26454,11/5/2017,0:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,41.96,,,,,,,,,,,,,,,
26455,11/4/2017,23:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,41.88,,,,,,,,,,,,,,,
26456,11/4/2017,23:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,44.27,,,,,,,,,,,,,,,
26457,11/4/2017,23:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,46.93,,,,,,,,,,,,,,,
26458,11/4/2017,23:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,48.17,,,,,,,,,,,,,,,
26459,11/4/2017,23:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,47.49,,,,,,,,,,,,,,,
26460,11/4/2017,23:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,44.27,,,,,,,,,,,,,,,
26461,11/4/2017,23:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,40.74,,,,,,,,,,,,,,,
26462,11/4/2017,23:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,39.19,,,,,,,,,,,,,,,
26463,11/4/2017,23:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,36.82,,,,,,,,,,,,,,,
26464,11/4/2017,23:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,32.73,,,,,,,,,,,,,,,
26465,11/4/2017,23:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,33.06,,,,,,,,,,,,,,,
26466,11/4/2017,23:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,29.92,,,,,,,,,,,,,,,
26467,11/4/2017,22:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,30.88,,,,,,,,,,,,,,,
26468,11/4/2017,22:53:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,29.83,,,,,,,,,,,,,,,
26469,11/4/2017,22:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,29.26,,,,,,,,,,,,,,,
26470,11/4/2017,22:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,29.46,,,,,,,,,,,,,,,
26471,11/4/2017,22:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,28.73,,,,,,,,,,,,,,,
26472,11/4/2017,22:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,27.22,,,,,,,,,,,,,,,
26473,11/4/2017,22:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,27.32,,,,,,,,,,,,,,,
26474,11/4/2017,22:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,28.71,,,,,,,,,,,,,,,
26475,11/4/2017,22:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,25.2,,,,,,,,,,,,,,,
26476,11/4/2017,22:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,22.62,,,,,,,,,,,,,,,
26477,11/4/2017,22:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,21.03,,,,,,,,,,,,,,,
26478,11/4/2017,22:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,18.38,,,,,,,,,,,,,,,
26479,11/4/2017,22:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,17.01,,,,,,,,,,,,,,,
26480,11/4/2017,22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,15.41,,,,,,,,,,,,,,,
26481,11/4/2017,22:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,14.41,,,,,,,,,,,,,,,
26482,11/4/2017,22:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,13.67,,,,,,,,,,,,,,,
26483,11/4/2017,22:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,12.58,,,,,,,,,,,,,,,
26484,11/4/2017,22:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,13.29,,,,,,,,,,,,,,,
26485,11/4/2017,22:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,14.71,,,,,,,,,,,,,,,
26486,11/4/2017,22:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,15.42,,,,,,,,,,,,,,,
26487,11/4/2017,22:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,14.38,,,,,,,,,,,,,,,
26488,11/4/2017,22:13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,14.79,,,,,,,,,,,,,,,
26489,11/4/2017,22:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,14.74,,,,,,,,,,,,,,,
26490,11/4/2017,22:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,14.31,,,,,,,,,,,,,,,
26491,11/4/2017,21:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,15.64,,,,,,,,,,,,,,,
26492,11/4/2017,21:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,17.01,,,,,,,,,,,,,,,
26493,11/4/2017,21:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,19.51,,,,,,,,,,,,,,,
26494,11/4/2017,21:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,21.07,,,,,,,,,,,,,,,
26495,11/4/2017,21:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,20.14,,,,,,,,,,,,,,,
26496,11/4/2017,21:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,20.68,,,,,,,,,,,,,,,
26497,11/4/2017,21:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,22.01,,,,,,,,,,,,,,,
26498,11/4/2017,21:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,24.28,,,,,,,,,,,,,,,
26499,11/4/2017,21:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,24.25,,,,,,,,,,,,,,,
26500,11/4/2017,21:13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,21.03,,,,,,,,,,,,,,,
26501,11/4/2017,21:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,20.09,,,,,,,,,,,,,,,
26502,11/4/2017,21:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,20.24,,,,,,,,,,,,,,,
26503,11/4/2017,20:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,21.89,,,,,,,,,,,,,,,
26504,11/4/2017,20:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,22.23,,,,,,,,,,,,,,,
26505,11/4/2017,20:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,20.3,,,,,,,,,,,,,,,
26506,11/4/2017,20:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,19.54,,,,,,,,,,,,,,,
26507,11/4/2017,20:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,19.16,,,,,,,,,,,,,,,
26508,11/4/2017,20:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,20.8,,,,,,,,,,,,,,,
26509,11/4/2017,20:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,19.99,,,,,,,,,,,,,,,
26510,11/4/2017,20:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,21.27,,,,,,,,,,,,,,,
26511,11/4/2017,20:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,21.16,,,,,,,,,,,,,,,
26512,11/4/2017,20:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,20.77,,,,,,,,,,,,,,,
26513,11/4/2017,20:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,19.73,,,,,,,,,,,,,,,
26514,11/4/2017,20:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,21.53,,,,,,,,,,,,,,,
26515,11/4/2017,19:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,24.69,,,,,,,,,,,,,,,
26516,11/4/2017,19:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,25.17,,,,,,,,,,,,,,,
26517,11/4/2017,19:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,23.79,,,,,,,,,,,,,,,
26518,11/4/2017,19:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,23.86,,,,,,,,,,,,,,,
26519,11/4/2017,19:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,23.97,,,,,,,,,,,,,,,
26520,11/4/2017,19:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,23.02,,,,,,,,,,,,,,,
26521,11/4/2017,19:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,22.42,,,,,,,,,,,,,,,
26522,11/4/2017,19:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,21.08,,,,,,,,,,,,,,,
26523,11/4/2017,19:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,19.46,,,,,,,,,,,,,,,
26524,11/4/2017,19:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,17.91,,,,,,,,,,,,,,,
26525,11/4/2017,19:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,17.71,,,,,,,,,,,,,,,
26526,11/4/2017,19:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,18.04,,,,,,,,,,,,,,,
26527,11/4/2017,18:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,17.18,,,,,,,,,,,,,,,
26528,11/4/2017,18:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,17.21,,,,,,,,,,,,,,,
26529,11/4/2017,18:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,17.29,,,,,,,,,,,,,,,
26530,11/4/2017,18:43:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,17.28,,,,,,,,,,,,,,,
26531,11/4/2017,18:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,18.6,,,,,,,,,,,,,,,
26532,11/4/2017,18:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,19.13,,,,,,,,,,,,,,,
26533,11/4/2017,18:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,18.57,,,,,,,,,,,,,,,
26534,11/4/2017,18:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,20.11,,,,,,,,,,,,,,,
26535,11/4/2017,18:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,20.47,,,,,,,,,,,,,,,
26536,11/4/2017,18:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,20.55,,,,,,,,,,,,,,,
26537,11/4/2017,18:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,19.78,,,,,,,,,,,,,,,
26538,11/4/2017,18:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,19.27,,,,,,,,,,,,,,,
26539,11/4/2017,17:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,19.65,,,,,,,,,,,,,,,
