Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
7127,11/4/2017,20:26:22,,,,,,,,Normal,6.6,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7128,11/4/2017,20:26:22,,,,,,,,,,,,,,,,,6.6,,,9.2,,60,159,0.15,6.5,,,,,,,,,,,,,,,,,,,
7129,11/4/2017,20:26:13,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,11/4/2017,20:26:02,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,11/4/2017,20:25:58,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,11/4/2017,20:25:53,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,11/4/2017,20:23:53,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7134,11/4/2017,20:18:55,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7135,11/4/2017,20:13:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7136,11/4/2017,20:03:43,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7137,11/4/2017,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,11/4/2017,19:59:20,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7139,11/4/2017,19:53:48,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7140,11/4/2017,19:48:50,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7141,11/4/2017,19:43:50,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7142,11/4/2017,19:38:51,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7143,11/4/2017,19:33:51,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7144,11/4/2017,19:28:55,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7145,11/4/2017,19:23:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7146,11/4/2017,19:18:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7147,11/4/2017,19:13:54,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7148,11/4/2017,19:08:37,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7149,11/4/2017,19:03:40,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7150,11/4/2017,18:38:43,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7151,11/4/2017,18:33:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7152,11/4/2017,18:28:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7153,11/4/2017,18:23:52,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7154,11/4/2017,18:18:53,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7155,11/4/2017,18:13:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7156,11/4/2017,18:08:53,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7157,11/4/2017,18:03:54,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7158,11/4/2017,17:58:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7159,11/4/2017,17:53:39,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7160,11/4/2017,17:48:39,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7161,11/4/2017,17:38:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7162,11/4/2017,17:33:48,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7163,11/4/2017,17:28:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7164,11/4/2017,17:23:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7165,11/4/2017,17:08:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7166,11/4/2017,17:03:52,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7167,11/4/2017,16:58:55,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7168,11/4/2017,16:53:38,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7169,11/4/2017,16:48:40,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7170,11/4/2017,16:23:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7171,11/4/2017,16:18:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7172,11/4/2017,16:13:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7173,11/4/2017,16:03:49,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7174,11/4/2017,15:58:51,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7175,11/4/2017,15:53:52,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7176,11/4/2017,15:48:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7177,11/4/2017,15:43:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7178,11/4/2017,15:33:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7179,11/4/2017,15:28:46,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7180,11/4/2017,15:23:50,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7181,11/4/2017,15:18:47,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7182,11/4/2017,15:13:49,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7183,11/4/2017,15:08:47,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7184,11/4/2017,15:00:00,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,11/4/2017,14:58:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7186,11/4/2017,14:01:54,,,,,,,,Normal,5.9,5.9,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7187,11/4/2017,14:00:34,,,,,,,,,,,,,,PUMP ALARM LOW RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,11/4/2017,13:57:58,,,,,,,,Normal,5.9,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7189,11/4/2017,13:57:58,,,,,,,,,,,,,,,,,5.9,,,8.6,,35,252,1.9,4.05,,,,,,,,,,,,,,,,,,,
7190,11/4/2017,13:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,
7191,11/4/2017,13:57:49,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,11/4/2017,13:57:41,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,11/4/2017,13:57:39,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,11/4/2017,13:57:35,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,11/4/2017,13:57:26,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,11/4/2017,13:48:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7197,11/4/2017,13:43:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7198,11/4/2017,13:38:46,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7199,11/4/2017,13:33:49,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7200,11/4/2017,13:28:47,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7201,11/4/2017,13:23:49,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7202,11/4/2017,13:13:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7203,11/4/2017,13:08:54,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7204,11/4/2017,13:03:53,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7205,11/4/2017,12:58:55,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7206,11/4/2017,12:53:44,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7207,11/4/2017,12:48:42,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7208,11/4/2017,12:43:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7209,11/4/2017,12:38:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7210,11/4/2017,12:33:41,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7211,11/4/2017,12:23:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7212,11/4/2017,12:13:45,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7213,11/4/2017,12:08:53,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7214,11/4/2017,12:03:53,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7215,11/4/2017,11:58:56,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7216,11/4/2017,11:54:36,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,11/4/2017,11:54:19,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,11/4/2017,11:53:15,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,11/4/2017,11:53:15,,,,,,,,,,,,,,AUTO MODE SENSOR INTEGRITY FAILURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,11/4/2017,11:53:15,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,11/4/2017,11:53:10,,,,,,,,,,,,,,,,,0,,,13,,0,185,0,0,,,,,,,,,,,,,,,,,,,
7222,11/4/2017,11:53:03,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,11/4/2017,11:52:30,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,11/4/2017,11:23:43,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7225,11/4/2017,10:38:47,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,11/4/2017,9:45:04,,,,,,,,Normal,5.7,5.7,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7227,11/4/2017,9:41:14,,,,,,,,Normal,5.7,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
7228,11/4/2017,9:41:14,,,,,,,,,,,,,,,,,5.7,,,13,,60,209,1.1,4.6,,,,,,,,,,,,,,,,,,,
7229,11/4/2017,9:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,
7230,11/4/2017,9:41:02,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,11/4/2017,9:40:58,,,,,,,,,,,,,,BOLUS RECOMMENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,11/4/2017,9:40:56,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,11/4/2017,9:40:53,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,11/4/2017,9:40:45,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,11/4/2017,9:38:41,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7236,11/4/2017,9:28:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7237,11/4/2017,9:24:02,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7238,11/4/2017,9:18:47,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7239,11/4/2017,9:08:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7240,11/4/2017,9:03:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7241,11/4/2017,8:58:54,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7242,11/4/2017,8:53:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7243,11/4/2017,8:48:50,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7244,11/4/2017,8:43:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7245,11/4/2017,8:38:38,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7246,11/4/2017,8:33:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7247,11/4/2017,8:28:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7248,11/4/2017,8:23:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7249,11/4/2017,8:18:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7250,11/4/2017,8:13:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7251,11/4/2017,8:08:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7252,11/4/2017,8:03:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7253,11/4/2017,7:58:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7254,11/4/2017,7:53:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7255,11/4/2017,7:48:53,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7256,11/4/2017,7:43:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7257,11/4/2017,7:38:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7258,11/4/2017,7:33:41,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7259,11/4/2017,7:28:35,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7260,11/4/2017,7:23:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7261,11/4/2017,7:18:46,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7262,11/4/2017,7:13:44,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7263,11/4/2017,7:08:48,,,,,,,,Normal,0.18,0.18,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7264,11/4/2017,7:03:45,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7265,11/4/2017,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,11/4/2017,6:58:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7267,11/4/2017,6:53:49,,,,,,,,Normal,0.15,0.15,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7268,11/4/2017,6:48:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7269,11/4/2017,6:43:48,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7270,11/4/2017,6:38:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7271,11/4/2017,6:23:40,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7272,11/4/2017,6:18:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7273,11/4/2017,5:43:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7274,11/4/2017,5:23:35,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7275,11/4/2017,5:18:35,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7276,11/4/2017,5:13:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7277,11/4/2017,5:08:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7278,11/4/2017,5:03:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7279,11/4/2017,4:58:40,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7280,11/4/2017,4:53:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7281,11/4/2017,4:48:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
7282,11/4/2017,4:43:45,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
